Entity,Code,Year,Children that died before 5 years of age per woman (based on Gapminder (2017)),Children that survived past 5 years of age per woman (based on Gapminder (2017))
Angola,AGO,1985,1.652382,5.727618
Angola,AGO,1986,1.640562,5.729438
Angola,AGO,1987,1.63023,5.71977
Angola,AGO,1988,1.619916,5.700084
Angola,AGO,1989,1.612548,5.677452
Angola,AGO,1990,1.60515,5.64485
Angola,AGO,1991,1.596899,5.593101
Angola,AGO,1992,1.588564,5.541436
Angola,AGO,1993,1.57791,5.48209
Angola,AGO,1994,1.563663,5.426337
Angola,AGO,1995,1.545928,5.374072
Angola,AGO,1996,1.5207,5.3293
Angola,AGO,1997,1.491763,5.298237
Angola,AGO,1998,1.457045,5.272955
Angola,AGO,1999,1.417496,5.262504
Angola,AGO,2000,1.37448,5.26552
Angola,AGO,2001,1.32594,5.27406
Angola,AGO,2002,1.273923,5.296077
Angola,AGO,2003,1.214478,5.325522
Angola,AGO,2004,1.1505,5.3495
Angola,AGO,2005,1.081784,5.388216
Angola,AGO,2006,1.01115,5.40885
Angola,AGO,2007,0.940212,5.429788
Angola,AGO,2008,0.870149,5.439851
Angola,AGO,2009,0.800592,5.439408
Angola,AGO,2010,0.735504,5.424496
Angola,AGO,2011,0.67488,5.40512
Angola,AGO,2012,0.621,5.379
Angola,AGO,2013,0.573056,5.346944
Angola,AGO,2014,0.532608,5.307392
Angola,AGO,2015,0.499105,5.270895
Angola,AGO,2016,0.469425,5.220575
Antigua and Barbuda,ATG,1990,0.053766,2.006234
Antigua and Barbuda,ATG,1991,0.050922,2.019078
Antigua and Barbuda,ATG,1992,0.04872,2.05128
Antigua and Barbuda,ATG,1993,0.046434,2.083566
Antigua and Barbuda,ATG,1994,0.044702,2.125298
Antigua and Barbuda,ATG,1995,0.043095,2.166905
Antigua and Barbuda,ATG,1996,0.0414,2.2086
Antigua and Barbuda,ATG,1997,0.039672,2.240328
Antigua and Barbuda,ATG,1998,0.03795,2.26205
Antigua and Barbuda,ATG,1999,0.036192,2.283808
Antigua and Barbuda,ATG,2000,0.034568,2.285432
Antigua and Barbuda,ATG,2001,0.032802,2.277198
Antigua and Barbuda,ATG,2002,0.031144,2.258856
Antigua and Barbuda,ATG,2003,0.029737,2.240263
Antigua and Barbuda,ATG,2004,0.02835,2.22165
Antigua and Barbuda,ATG,2005,0.026862,2.193138
Antigua and Barbuda,ATG,2006,0.02574,2.17426
Antigua and Barbuda,ATG,2007,0.024852,2.155148
Antigua and Barbuda,ATG,2008,0.02376,2.13624
Antigua and Barbuda,ATG,2009,0.02279,2.12721
Antigua and Barbuda,ATG,2010,0.021939,2.108061
Antigua and Barbuda,ATG,2011,0.020988,2.099012
Antigua and Barbuda,ATG,2012,0.02016,2.07984
Antigua and Barbuda,ATG,2013,0.019437,2.070563
Antigua and Barbuda,ATG,2014,0.01872,2.06128
Antigua and Barbuda,ATG,2015,0.017922,2.042078
Antigua and Barbuda,ATG,2016,0.017425,2.032575
Argentina,ARG,1911,1.2729106,4.0570894
Argentina,ARG,1912,1.2054525,4.0445475
Argentina,ARG,1913,1.084248,4.195752
Argentina,ARG,1914,1.038641,4.261359
Argentina,ARG,1915,1.0150907,4.2149093
Argentina,ARG,1916,0.9995635,4.1504365
Argentina,ARG,1917,1.0241788,4.0558212
Argentina,ARG,1918,1.1038533,3.9061467
Argentina,ARG,1919,1.051479,3.888521
Argentina,ARG,1920,0.9706878,3.8893122
Argentina,ARG,1921,0.8576495,3.9323505
Argentina,ARG,1922,0.809716,3.910284
Argentina,ARG,1923,0.7977075,3.8522925
Argentina,ARG,1924,0.8182585,3.7517415
Argentina,ARG,1925,0.848025,3.651975
Argentina,ARG,1926,0.8181767,3.6118233
Argentina,ARG,1927,0.862626,3.497374
Argentina,ARG,1928,0.7388118,3.5211882
Argentina,ARG,1929,0.6764574,3.4935426
Argentina,ARG,1930,0.6075289,3.4624711
Argentina,ARG,1931,0.5940946,3.3859054
Argentina,ARG,1932,0.5452224,3.3447776
Argentina,ARG,1933,0.478382,3.321618
Argentina,ARG,1934,0.5334609,3.1765391
Argentina,ARG,1935,0.5805394,3.0394606
Argentina,ARG,1936,0.5075787,3.0224213
Argentina,ARG,1937,0.4821504,2.9578496
Argentina,ARG,1938,0.532512,2.907488
Argentina,ARG,1939,0.4499817,2.9800183
Argentina,ARG,1940,0.4499817,2.9800183
Argentina,ARG,1941,0.4185054,3.0014946
Argentina,ARG,1942,0.4245246,2.9954754
Argentina,ARG,1943,0.3832027,2.9867973
Argentina,ARG,1944,0.3843819,2.9456181
Argentina,ARG,1945,0.3854564,2.9045436
Argentina,ARG,1946,0.3354372,2.9045628
Argentina,ARG,1947,0.352928,2.847072
Argentina,ARG,1948,0.3038156,2.8861844
Argentina,ARG,1949,0.2925282,2.8874718
Argentina,ARG,1950,0.295776,2.864224
Argentina,ARG,1951,0.2906884,2.8693116
Argentina,ARG,1952,0.2805764,2.8794236
Argentina,ARG,1953,0.2700495,2.8799505
Argentina,ARG,1954,0.255843,2.894157
Argentina,ARG,1955,0.2645136,2.8754864
Argentina,ARG,1956,0.2404298,2.8995702
Argentina,ARG,1957,0.292968,2.837032
Argentina,ARG,1958,0.2581176,2.8618824
Argentina,ARG,1964,0.176525,2.893475
Argentina,ARG,1965,0.17595,2.88405
Argentina,ARG,1966,0.179035,2.870965
Argentina,ARG,1967,0.17873,2.87127
Argentina,ARG,1968,0.17812,2.87188
Argentina,ARG,1969,0.223992,2.836008
Argentina,ARG,1970,0.222268,2.847732
Argentina,ARG,1971,0.22134,2.87866
Argentina,ARG,1972,0.22113,2.92887
Argentina,ARG,1973,0.21952,2.98048
Argentina,ARG,1974,0.21679,3.04321
Argentina,ARG,1975,0.211816,3.108184
Argentina,ARG,1976,0.202874,3.167126
Argentina,ARG,1977,0.190179,3.199821
Argentina,ARG,1978,0.174924,3.215076
Argentina,ARG,1979,0.159401,3.210599
Argentina,ARG,1980,0.144855,3.185145
Argentina,ARG,1981,0.131127,3.138873
Argentina,ARG,1982,0.119412,3.090588
Argentina,ARG,1983,0.109652,3.050348
Argentina,ARG,1984,0.102024,3.017976
Argentina,ARG,1985,0.096099,2.993901
Argentina,ARG,1986,0.0921,2.9779
Argentina,ARG,1987,0.089964,2.970036
Argentina,ARG,1988,0.088464,2.951536
Argentina,ARG,1989,0.08758,2.93242
Argentina,ARG,1990,0.086112,2.903888
Argentina,ARG,1991,0.083485,2.866515
Argentina,ARG,1992,0.080316,2.829684
Argentina,ARG,1993,0.076342,2.793658
Argentina,ARG,1994,0.071628,2.748372
Argentina,ARG,1995,0.067068,2.692932
Argentina,ARG,1996,0.062872,2.647128
Argentina,ARG,1997,0.058786,2.601214
Argentina,ARG,1998,0.055282,2.564718
Argentina,ARG,1999,0.052318,2.537682
Argentina,ARG,2000,0.049664,2.510336
Argentina,ARG,2001,0.047498,2.492502
Argentina,ARG,2002,0.045612,2.474388
Argentina,ARG,2003,0.044,2.456
Argentina,ARG,2004,0.042237,2.427763
Argentina,ARG,2005,0.04067,2.40933
Argentina,ARG,2006,0.039123,2.390877
Argentina,ARG,2007,0.038078,2.371922
Argentina,ARG,2008,0.03696,2.36304
Argentina,ARG,2009,0.0357,2.3443
Argentina,ARG,2010,0.034365,2.335635
Argentina,ARG,2011,0.032804,2.327196
Argentina,ARG,2012,0.031255,2.318745
Argentina,ARG,2013,0.029718,2.310282
Argentina,ARG,2014,0.028072,2.291928
Argentina,ARG,2015,0.026796,2.283204
Argentina,ARG,2016,0.025419,2.264581
Armenia,ARM,1976,0.233995,2.416005
Armenia,ARM,1977,0.216832,2.343168
Armenia,ARM,1978,0.201624,2.278376
Armenia,ARM,1979,0.18876,2.23124
Armenia,ARM,1980,0.17925,2.21075
Armenia,ARM,1981,0.17064,2.19936
Armenia,ARM,1982,0.164458,2.215542
Armenia,ARM,1983,0.160265,2.249735
Armenia,ARM,1984,0.155916,2.284084
Armenia,ARM,1985,0.152272,2.327728
Armenia,ARM,1986,0.14868,2.37132
Armenia,ARM,1987,0.14433,2.40567
Armenia,ARM,1988,0.209712,2.360288
Armenia,ARM,1989,0.13364,2.43636
Armenia,ARM,1990,0.126238,2.413762
Armenia,ARM,1991,0.117552,2.362448
Armenia,ARM,1992,0.10824,2.29176
Armenia,ARM,1993,0.09867,2.20133
Armenia,ARM,1994,0.088726,2.091274
Armenia,ARM,1995,0.06966,1.73034
Armenia,ARM,1996,0.06624,1.73376
Armenia,ARM,1997,0.0595,1.6405
Armenia,ARM,1998,0.04995,1.45005
Armenia,ARM,1999,0.04424,1.35576
Armenia,ARM,2000,0.03913,1.26087
Armenia,ARM,2001,0.03432,1.16568
Armenia,ARM,2002,0.03264,1.16736
Armenia,ARM,2003,0.03626,1.36374
Armenia,ARM,2004,0.03444,1.36556
Armenia,ARM,2005,0.03276,1.36724
Armenia,ARM,2006,0.02886,1.27114
Armenia,ARM,2007,0.02954,1.37046
Armenia,ARM,2008,0.028,1.372
Armenia,ARM,2009,0.0304,1.5696
Armenia,ARM,2010,0.028055,1.521945
Armenia,ARM,2011,0.0258,1.4742
Armenia,ARM,2012,0.028199,1.701801
Armenia,ARM,2013,0.026505,1.683495
Armenia,ARM,2014,0.024843,1.665157
Armenia,ARM,2015,0.02324,1.63676
Armenia,ARM,2016,0.021842,1.608158
Aruba,ABW,2014,0.02903286,1.70096714
Aruba,ABW,2015,0.0290752,1.7309248
Aruba,ABW,2016,0.0289517,1.7510483
Australia,AUS,1870,0.8806392,4.3093608
Australia,AUS,1871,0.7973485,4.2926515
Australia,AUS,1872,0.9085657,4.0614343
Australia,AUS,1873,0.878253,4.131747
Australia,AUS,1874,0.9661321,3.9638679
Australia,AUS,1875,1.068782,3.741218
Australia,AUS,1876,0.8883589,3.9216411
Australia,AUS,1877,0.9367337,3.7532663
Australia,AUS,1878,0.9822702,3.7577298
Australia,AUS,1879,0.850464,3.949536
Australia,AUS,1880,0.8557989,3.8742011
Australia,AUS,1881,0.8469065,3.8830935
Australia,AUS,1882,0.9920064,3.6279936
Australia,AUS,1883,0.878177,3.781823
Australia,AUS,1884,0.9347769,3.8352231
Australia,AUS,1885,0.9636958,3.8163042
Australia,AUS,1886,0.937809,3.802191
Australia,AUS,1887,0.8540685,3.9159315
Australia,AUS,1888,0.852278,3.907722
Australia,AUS,1889,0.972315,3.677685
Australia,AUS,1890,0.7608118,3.9291882
Australia,AUS,1891,0.8185716,3.8014284
Australia,AUS,1892,0.7248724,3.7951276
Australia,AUS,1893,0.78782,3.61218
Australia,AUS,1894,0.6469645,3.4830355
Australia,AUS,1895,0.614977,3.455023
Australia,AUS,1896,0.667893,3.142107
Australia,AUS,1897,0.5991678,3.1808322
Australia,AUS,1898,0.7338604,2.9061396
Australia,AUS,1899,0.655323,3.004677
Australia,AUS,1900,0.5463282,3.1136718
Australia,AUS,1901,0.570206,3.069794
Australia,AUS,1902,0.5807476,2.9992524
Australia,AUS,1903,0.5752152,2.8147848
Australia,AUS,1904,0.4147464,3.1252536
Australia,AUS,1905,0.4112316,3.0987684
Australia,AUS,1906,0.398315,2.951685
Australia,AUS,1907,0.3866905,2.9633095
Australia,AUS,1908,0.3694715,2.9805285
Australia,AUS,1909,0.335603,3.014397
Australia,AUS,1910,0.35242,2.99758
Australia,AUS,1911,0.328536,3.181464
Australia,AUS,1912,0.3516318,3.1583682
Australia,AUS,1913,0.3516318,3.1583682
Australia,AUS,1914,0.3458052,3.1641948
Australia,AUS,1915,0.328536,3.181464
Australia,AUS,1916,0.2974216,2.7725784
Australia,AUS,1917,0.2302807,2.8397193
Australia,AUS,1918,0.2446176,2.8253824
Australia,AUS,1919,0.2923868,2.7776132
Australia,AUS,1920,0.2923868,2.7776132
Australia,AUS,1921,0.2779296,2.8420704
Australia,AUS,1922,0.2207789,2.8892211
Australia,AUS,1923,0.2400296,2.7799704
Australia,AUS,1924,0.2258685,2.7441315
Australia,AUS,1925,0.205792,2.744208
Australia,AUS,1926,0.2001555,2.6498445
Australia,AUS,1927,0.202356,2.597644
Australia,AUS,1928,0.1982489,2.5717511
Australia,AUS,1929,0.1798896,2.4601104
Australia,AUS,1930,0.1645524,2.4154476
Australia,AUS,1931,0.128266,2.231734
Australia,AUS,1932,0.1174716,2.0725284
Australia,AUS,1933,0.115661,2.054339
Australia,AUS,1934,0.1224433,1.9875567
Australia,AUS,1935,0.1136108,2.0063892
Australia,AUS,1936,0.1216658,2.0583342
Australia,AUS,1937,0.1119807,2.0980193
Australia,AUS,1938,0.1114945,2.0985055
Australia,AUS,1939,0.1120434,2.1079566
Australia,AUS,1940,0.1133842,2.1466158
Australia,AUS,1941,0.1238764,2.2361236
Australia,AUS,1942,0.1225462,2.2574538
Australia,AUS,1943,0.1291939,2.4408061
Australia,AUS,1944,0.1089346,2.5210654
Australia,AUS,1945,0.1039282,2.6360718
Australia,AUS,1946,0.1151748,2.8748252
Australia,AUS,1947,0.1102024,2.9697976
Australia,AUS,1948,0.1014507,2.8885493
Australia,AUS,1949,0.0942149,2.8957851
Australia,AUS,1950,0.097012,2.972988
Australia,AUS,1951,0.09486,2.96514
Australia,AUS,1952,0.096354,3.083646
Australia,AUS,1953,0.094105,3.095895
Australia,AUS,1954,0.09184,3.10816
Australia,AUS,1955,0.09184,3.18816
Australia,AUS,1956,0.090909,3.239091
Australia,AUS,1957,0.090972,3.329028
Australia,AUS,1958,0.08892,3.33108
Australia,AUS,1959,0.087376,3.352624
Australia,AUS,1960,0.085656,3.354344
Australia,AUS,1961,0.085536,3.434464
Australia,AUS,1962,0.080817,3.329183
Australia,AUS,1963,0.077024,3.242976
Australia,AUS,1964,0.071732,3.088268
Australia,AUS,1965,0.0672,2.9328
Australia,AUS,1966,0.064532,2.855468
Australia,AUS,1967,0.06314,2.80686
Australia,AUS,1968,0.063072,2.816928
Australia,AUS,1969,0.062062,2.797938
Australia,AUS,1970,0.060134,2.749866
Australia,AUS,1971,0.05985,2.79015
Australia,AUS,1972,0.054404,2.625596
Australia,AUS,1973,0.048112,2.431888
Australia,AUS,1974,0.042872,2.287128
Australia,AUS,1975,0.037714,2.142286
Australia,AUS,1976,0.033858,2.056142
Australia,AUS,1977,0.030856,1.999144
Australia,AUS,1978,0.028368,1.941632
Australia,AUS,1979,0.026112,1.893888
Australia,AUS,1980,0.0247,1.8753
Australia,AUS,1981,0.024192,1.895808
Australia,AUS,1982,0.023302,1.886698
Australia,AUS,1983,0.022729,1.887271
Australia,AUS,1984,0.021576,1.838424
Australia,AUS,1985,0.02147,1.87853
Australia,AUS,1986,0.02057,1.84943
Australia,AUS,1987,0.019716,1.840284
Australia,AUS,1988,0.01887,1.83113
Australia,AUS,1989,0.017945,1.832055
Australia,AUS,1990,0.017296,1.862704
Australia,AUS,1991,0.016182,1.843818
Australia,AUS,1992,0.015334,1.854666
Australia,AUS,1993,0.014245,1.835755
Australia,AUS,1994,0.013432,1.826568
Australia,AUS,1995,0.01274,1.80726
Australia,AUS,1996,0.012308,1.797692
Australia,AUS,1997,0.011814,1.778186
Australia,AUS,1998,0.011328,1.758672
Australia,AUS,1999,0.011088,1.748912
Australia,AUS,2000,0.010912,1.749088
Australia,AUS,2001,0.010736,1.749264
Australia,AUS,2002,0.01068,1.76932
Australia,AUS,2003,0.010561,1.779439
Australia,AUS,2004,0.010556,1.809444
Australia,AUS,2005,0.010602,1.849398
Australia,AUS,2006,0.010584,1.879416
Australia,AUS,2007,0.010368,1.909632
Australia,AUS,2008,0.010088,1.929912
Australia,AUS,2009,0.0097,1.9303
Australia,AUS,2010,0.009264,1.920736
Australia,AUS,2011,0.008832,1.911168
Australia,AUS,2012,0.00817,1.89183
Australia,AUS,2013,0.007938,1.882062
Australia,AUS,2014,0.00748,1.86252
Australia,AUS,2015,0.007068,1.852932
Australia,AUS,2016,0.006845,1.843155
Austria,AUT,1806,1.575849,3.524151
Austria,AUT,1807,1.658826,3.441174
Austria,AUT,1808,1.60905,3.49095
Austria,AUT,1809,1.525665,3.574335
Austria,AUT,1810,1.542393,3.557607
Austria,AUT,1811,1.567434,3.532566
Austria,AUT,1812,1.509039,3.590961
Austria,AUT,1813,1.542393,3.557607
Austria,AUT,1814,1.667139,3.432861
Austria,AUT,1815,1.559121,3.540879
Austria,AUT,1816,1.475532,3.624468
Austria,AUT,1817,1.49226,3.60774
Austria,AUT,1818,1.500624,3.599376
Austria,AUT,1819,1.567434,3.532566
Austria,AUT,1820,1.525665,3.574335
Austria,AUT,1821,1.53408,3.56592
Austria,AUT,1822,1.642149,3.457851
Austria,AUT,1823,1.517352,3.582648
Austria,AUT,1824,1.592526,3.507474
Austria,AUT,1825,1.633887,3.466113
Austria,AUT,1826,1.617363,3.482637
Austria,AUT,1827,1.500624,3.599376
Austria,AUT,1828,1.559121,3.540879
Austria,AUT,1829,1.450287,3.649713
Austria,AUT,1830,1.964163,3.135837
Austria,AUT,1831,2.227935,2.872065
Austria,AUT,1832,2.01348,3.08652
Austria,AUT,1833,2.153424,2.946576
Austria,AUT,1834,2.24451,2.85549
Austria,AUT,1835,2.054688,3.045312
Austria,AUT,1836,1.95585,3.14415
Austria,AUT,1837,2.095794,3.004206
Austria,AUT,1838,1.988796,3.111204
Austria,AUT,1839,2.112012,2.987988
Austria,AUT,1840,2.021742,3.078258
Austria,AUT,1841,2.079372,3.020628
Austria,AUT,1842,2.030004,3.069996
Austria,AUT,1843,2.145111,2.954889
Austria,AUT,1844,1.906278,3.193722
Austria,AUT,1845,2.046477,3.053523
Austria,AUT,1846,2.079372,3.020628
Austria,AUT,1849,2.01348,3.08652
Austria,AUT,1850,2.079372,3.020628
Austria,AUT,1851,2.005218,3.094782
Austria,AUT,1852,2.005218,3.094782
Austria,AUT,1853,1.881492,3.218508
Austria,AUT,1854,2.261085,2.838915
Austria,AUT,1855,2.302497,2.797503
Austria,AUT,1856,1.997007,3.102993
Austria,AUT,1857,1.980585,3.119415
Austria,AUT,1858,2.071161,3.028839
Austria,AUT,1859,2.104005,2.995995
Austria,AUT,1860,1.964163,3.135837
Austria,AUT,1861,2.1693738,2.8906262
Austria,AUT,1862,2.0386722,2.9813278
Austria,AUT,1863,2.0946378,2.8853622
Austria,AUT,1864,2.0061834,2.9338166
Austria,AUT,1865,2.1441672,2.7458328
Austria,AUT,1866,2.1896295,2.6603705
Austria,AUT,1867,1.9766214,2.8333786
Austria,AUT,1868,1.9217376,2.8482624
Austria,AUT,1869,1.8597414,2.8702586
Austria,AUT,1870,1.9273086,2.7626914
Austria,AUT,1871,1.925658,2.724342
Austria,AUT,1872,2.08278,2.66722
Austria,AUT,1873,2.2747368,2.5552632
Austria,AUT,1874,2.026752,2.773248
Austria,AUT,1875,1.898988,2.911012
Austria,AUT,1876,1.9742484,2.9457516
Austria,AUT,1877,1.9776328,2.7423672
Austria,AUT,1878,1.8870113,2.7229887
Austria,AUT,1879,1.7977156,2.8122844
Austria,AUT,1880,1.8762282,2.7437718
Austria,AUT,1881,1.8478005,2.7021995
Austria,AUT,1882,1.8957744,2.6642256
Austria,AUT,1883,1.8533394,2.6566606
Austria,AUT,1884,1.8378166,2.7421834
Austria,AUT,1885,1.8593988,2.6306012
Austria,AUT,1886,1.8315561,2.6784439
Austria,AUT,1887,1.7799258,2.7100742
Austria,AUT,1888,1.791935,2.638065
Austria,AUT,1889,1.70274,2.73726
Austria,AUT,1890,1.7833864,2.4566136
Austria,AUT,1891,1.768704,2.711296
Austria,AUT,1892,1.8128291,2.4971709
Austria,AUT,1893,1.6438072,2.7161928
Austria,AUT,1894,1.7695048,2.5704952
Austria,AUT,1895,1.722908,2.677092
Austria,AUT,1896,1.644632,2.755368
Austria,AUT,1897,1.6044382,2.7255618
Austria,AUT,1898,1.583835,2.766165
Austria,AUT,1899,1.5488175,2.8011825
Austria,AUT,1900,1.6254387,2.7045613
Austria,AUT,1901,1.4750792,2.8649208
Austria,AUT,1902,1.5276765,2.8223235
Austria,AUT,1903,1.4437241,2.6862759
Austria,AUT,1904,1.4241384,2.7458616
Austria,AUT,1905,1.4978061,2.4921939
Austria,AUT,1906,1.3173251,2.6926749
Austria,AUT,1907,1.3221332,2.5678668
Austria,AUT,1908,1.2395029,2.5904971
Austria,AUT,1909,1.291544,2.508456
