Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 1-4 years (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number),Deaths - All causes - Sex: Both - Age: 28-364 days (Number)
African Region (WHO),,2007,268733,1425030,874281,1091184
African Region (WHO),,2008,264068,1384527,875926,1061636
African Region (WHO),,2009,259138,1348168,876545,1032559
African Region (WHO),,2010,253567,1303925,875492,999390
African Region (WHO),,2011,247888,1259445,873167,967000
African Region (WHO),,2012,242149,1214659,870251,935686
African Region (WHO),,2013,236427,1171505,866605,906278
African Region (WHO),,2014,230697,1127915,860220,878379
African Region (WHO),,2015,224556,1080950,851330,849271
African Region (WHO),,2016,218056,1031144,842430,818651
African Region (WHO),,2017,210371,975375,828766,782868
African Region (WHO),,2018,203375,921025,817532,749028
African Region (WHO),,2019,198918,879456,807182,726438
Albania,ALB,1990,208,849,989,1524
Albania,ALB,1991,195,827,974,1507
Albania,ALB,1992,183,809,962,1475
Albania,ALB,1993,174,775,952,1419
Albania,ALB,1994,168,717,934,1340
Albania,ALB,1995,161,616,892,1197
Albania,ALB,1996,160,523,856,1071
Albania,ALB,1997,171,587,881,988
Albania,ALB,1998,169,374,877,888
Albania,ALB,1999,153,327,785,769
Albania,ALB,2000,137,285,708,627
Albania,ALB,2001,128,245,669,514
Albania,ALB,2002,123,215,631,427
Albania,ALB,2003,119,194,595,352
Albania,ALB,2004,112,176,550,287
Albania,ALB,2005,107,164,507,238
Albania,ALB,2006,103,155,471,205
Albania,ALB,2007,95,147,433,179
Albania,ALB,2008,88,145,406,160
Albania,ALB,2009,80,142,374,143
Albania,ALB,2010,72,144,345,131
Albania,ALB,2011,67,154,328,127
Albania,ALB,2012,59,164,302,120
Albania,ALB,2013,52,174,274,113
Albania,ALB,2014,44,183,248,105
Albania,ALB,2015,39,186,227,98
Albania,ALB,2016,36,182,213,93
Albania,ALB,2017,34,172,202,89
Albania,ALB,2018,33,161,192,85
Albania,ALB,2019,32,152,185,81
Algeria,DZA,1990,6461,6742,13487,19201
Algeria,DZA,1991,6203,6379,13241,17891
Algeria,DZA,1992,5981,6126,12981,16725
Algeria,DZA,1993,5774,5894,12746,15650
Algeria,DZA,1994,5520,5765,12483,14552
Algeria,DZA,1995,5231,5500,12178,13465
Algeria,DZA,1996,4965,5009,11896,12452
Algeria,DZA,1997,4747,5005,11680,11617
Algeria,DZA,1998,4560,4675,11476,10890
Algeria,DZA,1999,4385,4212,11329,10258
Algeria,DZA,2000,4224,4102,11334,9706
Algeria,DZA,2001,4036,3877,11319,9130
Algeria,DZA,2002,3883,3684,11355,8655
Algeria,DZA,2003,3774,3696,11462,8340
Algeria,DZA,2004,3633,3399,11573,7967
Algeria,DZA,2005,3442,3271,11744,7659
Algeria,DZA,2006,3229,3166,11950,7384
Algeria,DZA,2007,3018,3088,12109,7093
Algeria,DZA,2008,2824,2994,12253,6830
Algeria,DZA,2009,2681,2935,12310,6627
Algeria,DZA,2010,2609,2847,12179,6473
Algeria,DZA,2011,2579,2799,11981,6361
Algeria,DZA,2012,2534,2741,11700,6229
Algeria,DZA,2013,2517,2713,11555,6178
Algeria,DZA,2014,2510,2700,11448,6127
Algeria,DZA,2015,2467,2640,11154,5946
Algeria,DZA,2016,2378,2527,10628,5629
Algeria,DZA,2017,2239,2380,9866,5209
Algeria,DZA,2018,2120,2254,9200,4848
Algeria,DZA,2019,2013,2118,8638,4550
American Samoa,ASM,1990,3,6,11,8
American Samoa,ASM,1991,3,6,11,8
American Samoa,ASM,1992,3,6,11,8
American Samoa,ASM,1993,3,6,11,8
American Samoa,ASM,1994,3,6,11,8
American Samoa,ASM,1995,3,6,11,8
American Samoa,ASM,1996,3,6,11,8
American Samoa,ASM,1997,3,6,10,7
American Samoa,ASM,1998,3,6,10,7
American Samoa,ASM,1999,3,6,10,7
American Samoa,ASM,2000,3,5,9,7
American Samoa,ASM,2001,3,5,9,7
American Samoa,ASM,2002,3,5,9,7
American Samoa,ASM,2003,3,5,8,7
American Samoa,ASM,2004,3,5,7,7
American Samoa,ASM,2005,3,5,7,7
American Samoa,ASM,2006,3,4,6,6
American Samoa,ASM,2007,2,4,6,6
American Samoa,ASM,2008,2,4,5,6
American Samoa,ASM,2009,2,6,5,6
American Samoa,ASM,2010,2,4,5,5
American Samoa,ASM,2011,2,3,4,5
American Samoa,ASM,2012,2,3,4,4
American Samoa,ASM,2013,2,3,4,4
American Samoa,ASM,2014,2,3,4,4
American Samoa,ASM,2015,2,3,4,4
American Samoa,ASM,2016,2,3,4,4
American Samoa,ASM,2017,2,3,4,3
American Samoa,ASM,2018,2,3,4,3
American Samoa,ASM,2019,2,2,4,3
Andorra,AND,1990,0,1,1,1
Andorra,AND,1991,0,1,1,1
Andorra,AND,1992,0,1,1,1
Andorra,AND,1993,0,1,1,1
Andorra,AND,1994,0,1,1,1
Andorra,AND,1995,0,1,1,1
Andorra,AND,1996,0,1,1,1
Andorra,AND,1997,0,1,1,1
Andorra,AND,1998,0,1,1,1
Andorra,AND,1999,0,1,1,1
Andorra,AND,2000,0,1,1,1
Andorra,AND,2001,0,1,1,1
Andorra,AND,2002,0,1,1,0
Andorra,AND,2003,0,1,1,1
Andorra,AND,2004,0,1,1,1
Andorra,AND,2005,0,1,1,1
Andorra,AND,2006,0,1,1,1
Andorra,AND,2007,0,1,1,1
Andorra,AND,2008,0,1,1,1
Andorra,AND,2009,0,1,1,1
Andorra,AND,2010,0,1,1,0
Andorra,AND,2011,0,1,1,0
Andorra,AND,2012,0,1,1,0
Andorra,AND,2013,0,1,1,0
Andorra,AND,2014,0,1,1,0
Andorra,AND,2015,0,0,0,0
Andorra,AND,2016,0,0,0,0
Andorra,AND,2017,0,0,0,0
Andorra,AND,2018,0,0,0,0
Andorra,AND,2019,0,0,0,0
Angola,AGO,1990,8988,46399,15769,31715
Angola,AGO,1991,9114,46718,16135,32299
Angola,AGO,1992,9225,47488,16526,32760
Angola,AGO,1993,9470,49828,17138,33732
Angola,AGO,1994,9577,49680,17511,34376
Angola,AGO,1995,9629,49779,17932,34781
Angola,AGO,1996,9655,49879,18311,35075
Angola,AGO,1997,9699,50414,18722,35561
Angola,AGO,1998,9684,52056,19170,36171
Angola,AGO,1999,9400,51343,19384,36310
Angola,AGO,2000,9060,50844,19670,36467
Angola,AGO,2001,8752,50394,20055,36593
Angola,AGO,2002,8403,49148,20372,36409
Angola,AGO,2003,8087,48068,20744,36244
Angola,AGO,2004,7815,46845,21078,36077
Angola,AGO,2005,7533,45236,21331,35656
Angola,AGO,2006,7323,43723,21475,36145
Angola,AGO,2007,6874,41357,21556,34479
Angola,AGO,2008,6427,39023,21622,32937
Angola,AGO,2009,6009,36867,21824,31593
Angola,AGO,2010,5582,34610,22077,30138
Angola,AGO,2011,5181,32356,22259,28736
Angola,AGO,2012,4811,30190,22439,27242
Angola,AGO,2013,4483,28121,22505,25678
Angola,AGO,2014,4203,26149,22449,24107
Angola,AGO,2015,3975,24215,22208,22571
Angola,AGO,2016,3790,22399,21870,21055
Angola,AGO,2017,3565,20566,21447,19532
Angola,AGO,2018,3397,18946,21147,18122
Angola,AGO,2019,3276,17661,20695,17133
Antigua and Barbuda,ATG,1990,3,3,10,3
Antigua and Barbuda,ATG,1991,3,3,10,3
Antigua and Barbuda,ATG,1992,3,3,10,3
Antigua and Barbuda,ATG,1993,3,3,11,3
Antigua and Barbuda,ATG,1994,3,3,11,4
Antigua and Barbuda,ATG,1995,3,4,11,4
Antigua and Barbuda,ATG,1996,3,4,11,4
Antigua and Barbuda,ATG,1997,4,4,12,4
Antigua and Barbuda,ATG,1998,3,4,11,4
Antigua and Barbuda,ATG,1999,3,4,10,4
Antigua and Barbuda,ATG,2000,3,4,10,4
Antigua and Barbuda,ATG,2001,3,4,10,4
Antigua and Barbuda,ATG,2002,3,4,9,4
Antigua and Barbuda,ATG,2003,3,4,9,4
Antigua and Barbuda,ATG,2004,3,4,8,4
Antigua and Barbuda,ATG,2005,3,4,7,4
Antigua and Barbuda,ATG,2006,3,4,7,3
Antigua and Barbuda,ATG,2007,3,4,6,3
Antigua and Barbuda,ATG,2008,3,4,6,3
Antigua and Barbuda,ATG,2009,3,4,5,3
Antigua and Barbuda,ATG,2010,2,4,5,3
Antigua and Barbuda,ATG,2011,2,4,5,3
Antigua and Barbuda,ATG,2012,2,4,5,3
Antigua and Barbuda,ATG,2013,2,4,4,3
Antigua and Barbuda,ATG,2014,2,4,4,3
Antigua and Barbuda,ATG,2015,2,3,4,3
Antigua and Barbuda,ATG,2016,2,3,4,3
Antigua and Barbuda,ATG,2017,2,3,4,2
Antigua and Barbuda,ATG,2018,2,3,4,2
Antigua and Barbuda,ATG,2019,2,3,4,2
Argentina,ARG,1990,2039,2625,8820,6216
Argentina,ARG,1991,2023,2557,8686,6095
Argentina,ARG,1992,1947,2434,8171,5714
Argentina,ARG,1993,1929,2270,7843,5381
Argentina,ARG,1994,1891,2143,7378,5265
Argentina,ARG,1995,1855,2082,6953,5328
Argentina,ARG,1996,1828,2007,6731,5246
Argentina,ARG,1997,1754,1892,6493,4976
Argentina,ARG,1998,1759,1848,6518,4851
Argentina,ARG,1999,1676,1741,6167,4531
Argentina,ARG,2000,1586,1695,5798,4296
Argentina,ARG,2001,1533,1668,5668,4116
Argentina,ARG,2002,1576,1716,5841,4191
Argentina,ARG,2003,1591,1680,5813,4092
Argentina,ARG,2004,1521,1574,5439,3840
Argentina,ARG,2005,1385,1490,4861,3527
Argentina,ARG,2006,1323,1456,4629,3329
Argentina,ARG,2007,1379,1440,4804,3345
Argentina,ARG,2008,1399,1406,4815,3367
Argentina,ARG,2009,1359,1382,4630,3308
Argentina,ARG,2010,1357,1377,4579,3245
Argentina,ARG,2011,1329,1368,4401,3165
Argentina,ARG,2012,1269,1328,4136,2987
Argentina,ARG,2013,1260,1299,4087,2914
Argentina,ARG,2014,1257,1265,4015,2874
Argentina,ARG,2015,1156,1219,3650,2690
Argentina,ARG,2016,1094,1212,3427,2553
Argentina,ARG,2017,1046,1166,3260,2391
Argentina,ARG,2018,1024,1111,3166,2301
Argentina,ARG,2019,1013,1050,3110,2250
Armenia,ARM,1990,364,383,1239,1361
Armenia,ARM,1991,326,353,1128,1236
Armenia,ARM,1992,295,331,1038,1136
Armenia,ARM,1993,264,307,962,1031
Armenia,ARM,1994,234,283,891,920
Armenia,ARM,1995,205,252,818,806
Armenia,ARM,1996,180,223,755,705
Armenia,ARM,1997,161,199,698,626
Armenia,ARM,1998,146,179,636,563
Armenia,ARM,1999,135,166,579,514
Armenia,ARM,2000,126,154,535,475
Armenia,ARM,2001,121,144,500,441
Armenia,ARM,2002,114,134,469,403
Armenia,ARM,2003,108,128,447,371
Armenia,ARM,2004,108,126,427,347
Armenia,ARM,2005,110,126,403,325
Armenia,ARM,2006,112,127,374,313
Armenia,ARM,2007,112,125,348,279
Armenia,ARM,2008,110,127,337,268
Armenia,ARM,2009,110,131,327,254
Armenia,ARM,2010,108,134,310,240
Armenia,ARM,2011,106,137,292,223
Armenia,ARM,2012,103,136,269,199
Armenia,ARM,2013,99,136,250,184
Armenia,ARM,2014,95,134,234,173
Armenia,ARM,2015,90,131,220,164
Armenia,ARM,2016,89,134,216,162
Armenia,ARM,2017,81,118,193,145
Armenia,ARM,2018,74,110,176,132
Armenia,ARM,2019,68,101,162,121
Australia,AUS,1990,219,385,977,784
Australia,AUS,1991,203,368,918,684
Australia,AUS,1992,205,374,917,637
Australia,AUS,1993,193,362,839,564
Australia,AUS,1994,190,360,803,521
Australia,AUS,1995,186,344,769,487
Australia,AUS,1996,187,339,749,466
Australia,AUS,1997,186,321,720,444
Australia,AUS,1998,180,298,701,429
Australia,AUS,1999,182,285,723,439
Australia,AUS,2000,171,264,691,423
Australia,AUS,2001,166,254,676,411
Australia,AUS,2002,159,247,665,399
Australia,AUS,2003,153,245,659,393
Australia,AUS,2004,151,236,662,390
Australia,AUS,2005,157,228,692,401
Australia,AUS,2006,164,219,703,398
Australia,AUS,2007,169,219,700,393
Australia,AUS,2008,167,223,697,395
Australia,AUS,2009,160,229,696,394
Australia,AUS,2010,155,221,683,380
Australia,AUS,2011,149,213,653,357
Australia,AUS,2012,141,201,622,338
Australia,AUS,2013,137,204,614,337
Australia,AUS,2014,127,197,578,314
Australia,AUS,2015,127,198,584,309
Australia,AUS,2016,124,192,568,303
Australia,AUS,2017,122,188,552,297
Australia,AUS,2018,119,184,538,288
Australia,AUS,2019,117,179,530,282
Austria,AUT,1990,107,141,320,304
Austria,AUT,1991,109,139,315,296
Austria,AUT,1992,107,139,309,287
Austria,AUT,1993,96,130,279,252
Austria,AUT,1994,89,127,260,225
Austria,AUT,1995,80,116,233,189
Austria,AUT,1996,75,109,216,171
Austria,AUT,1997,68,100,196,151
Austria,AUT,1998,65,95,188,141
Austria,AUT,1999,60,87,177,129
Austria,AUT,2000,59,83,178,125
Austria,AUT,2001,58,77,177,119
Austria,AUT,2002,55,70,169,110
Austria,AUT,2003,57,71,175,113
Austria,AUT,2004,55,68,170,107
Austria,AUT,2005,51,67,165,102
Austria,AUT,2006,47,63,155,94
Austria,AUT,2007,44,60,152,91
Austria,AUT,2008,43,60,154,91
Austria,AUT,2009,43,59,156,92
Austria,AUT,2010,42,59,159,91
Austria,AUT,2011,38,55,153,85
Austria,AUT,2012,35,52,145,77
Austria,AUT,2013,34,51,146,74
Austria,AUT,2014,34,49,147,72
Austria,AUT,2015,36,50,150,72
Austria,AUT,2016,37,51,152,74
Austria,AUT,2017,38,52,147,74
Austria,AUT,2018,36,50,137,69
Austria,AUT,2019,34,49,132,67
Azerbaijan,AZE,1990,1794,2771,4354,6796
Azerbaijan,AZE,1991,1722,2679,4219,6553
Azerbaijan,AZE,1992,1646,2777,4064,6301
Azerbaijan,AZE,1993,1556,2572,3882,5964
Azerbaijan,AZE,1994,1479,2486,3738,5604
Azerbaijan,AZE,1995,1393,2238,3581,5171
Azerbaijan,AZE,1996,1324,2085,3471,4807
Azerbaijan,AZE,1997,1267,1948,3381,4491
Azerbaijan,AZE,1998,1227,1824,3334,4237
Azerbaijan,AZE,1999,1179,1671,3318,3941
Azerbaijan,AZE,2000,1120,1493,3329,3586
Azerbaijan,AZE,2001,1049,1307,3291,3203
Azerbaijan,AZE,2002,1024,1203,3346,2989
Azerbaijan,AZE,2003,1019,1139,3443,2868
Azerbaijan,AZE,2004,1012,1084,3514,2774
Azerbaijan,AZE,2005,989,1020,3514,2651
Azerbaijan,AZE,2006,971,963,3522,2535
Azerbaijan,AZE,2007,937,902,3465,2385
Azerbaijan,AZE,2008,912,862,3428,2278
Azerbaijan,AZE,2009,885,830,3364,2180
Azerbaijan,AZE,2010,867,817,3314,2114
Azerbaijan,AZE,2011,841,798,3227,2031
Azerbaijan,AZE,2012,813,781,3120,1941
Azerbaijan,AZE,2013,781,760,2993,1841
Azerbaijan,AZE,2014,742,735,2842,1732
Azerbaijan,AZE,2015,707,715,2699,1633
Azerbaijan,AZE,2016,663,681,2529,1511
Azerbaijan,AZE,2017,615,631,2341,1382
Azerbaijan,AZE,2018,574,590,2187,1272
Azerbaijan,AZE,2019,536,544,2049,1177
Bahamas,BHS,1990,15,17,46,34
Bahamas,BHS,1991,17,17,47,36
Bahamas,BHS,1992,18,18,47,39
Bahamas,BHS,1993,18,19,44,40
Bahamas,BHS,1994,18,20,40,38
Bahamas,BHS,1995,17,20,37,36
Bahamas,BHS,1996,17,20,35,34
Bahamas,BHS,1997,16,19,34,32
Bahamas,BHS,1998,15,18,31,31
Bahamas,BHS,1999,14,18,27,28
Bahamas,BHS,2000,13,17,25,26
Bahamas,BHS,2001,13,15,25,24
Bahamas,BHS,2002,13,14,26,24
Bahamas,BHS,2003,13,13,26,24
Bahamas,BHS,2004,13,13,27,25
Bahamas,BHS,2005,12,12,27,24
Bahamas,BHS,2006,12,12,26,23
Bahamas,BHS,2007,11,11,26,21
Bahamas,BHS,2008,11,11,26,21
Bahamas,BHS,2009,11,11,25,20
Bahamas,BHS,2010,10,11,24,19
Bahamas,BHS,2011,10,10,23,18
Bahamas,BHS,2012,9,10,22,17
Bahamas,BHS,2013,9,10,21,16
Bahamas,BHS,2014,9,9,20,16
Bahamas,BHS,2015,9,10,19,15
Bahamas,BHS,2016,9,9,19,15
Bahamas,BHS,2017,8,8,18,14
Bahamas,BHS,2018,8,8,17,13
Bahamas,BHS,2019,8,10,17,13
Bahrain,BHR,1990,44,37,116,119
Bahrain,BHR,1991,43,38,114,119
Bahrain,BHR,1992,42,38,108,116
Bahrain,BHR,1993,39,38,101,109
Bahrain,BHR,1994,37,37,89,100
Bahrain,BHR,1995,33,35,76,88
Bahrain,BHR,1996,29,33,63,76
Bahrain,BHR,1997,26,31,55,68
Bahrain,BHR,1998,25,30,49,65
Bahrain,BHR,1999,24,29,44,62
Bahrain,BHR,2000,23,32,41,62
Bahrain,BHR,2001,23,29,39,63
Bahrain,BHR,2002,22,28,35,61
Bahrain,BHR,2003,22,27,34,63
Bahrain,BHR,2004,22,27,33,65
Bahrain,BHR,2005,22,27,31,67
Bahrain,BHR,2006,21,28,30,69
Bahrain,BHR,2007,20,27,30,68
Bahrain,BHR,2008,19,26,29,66
Bahrain,BHR,2009,18,25,29,65
Bahrain,BHR,2010,17,25,28,63
Bahrain,BHR,2011,16,25,28,62
Bahrain,BHR,2012,16,26,29,62
Bahrain,BHR,2013,15,27,29,61
Bahrain,BHR,2014,15,26,29,60
Bahrain,BHR,2015,15,26,28,57
Bahrain,BHR,2016,13,24,26,52
Bahrain,BHR,2017,12,23,24,47
Bahrain,BHR,2018,11,21,22,42
Bahrain,BHR,2019,11,19,20,38
Bangladesh,BGD,1990,82209,146905,138272,134885
Bangladesh,BGD,1991,77384,155254,135587,134880
Bangladesh,BGD,1992,71171,128421,131715,123171
Bangladesh,BGD,1993,66071,119093,127598,116947
Bangladesh,BGD,1994,61429,110453,123655,111550
Bangladesh,BGD,1995,57192,102669,120746,105887
Bangladesh,BGD,1996,53076,95638,118284,100239
Bangladesh,BGD,1997,49360,89407,115843,94603
Bangladesh,BGD,1998,45755,83104,112722,88430
Bangladesh,BGD,1999,42564,77107,109557,82759
Bangladesh,BGD,2000,39746,71424,106190,77390
Bangladesh,BGD,2001,37313,65900,103263,72205
Bangladesh,BGD,2002,35220,60634,101107,67425
Bangladesh,BGD,2003,32981,55676,98747,62661
Bangladesh,BGD,2004,30682,51105,96023,58039
Bangladesh,BGD,2005,28286,46716,92861,53467
Bangladesh,BGD,2006,25889,42592,89310,48947
Bangladesh,BGD,2007,23779,39406,85875,44943
Bangladesh,BGD,2008,21830,35379,82382,40954
Bangladesh,BGD,2009,20056,31930,78585,37364
Bangladesh,BGD,2010,18576,28996,75244,34387
Bangladesh,BGD,2011,17303,26397,72465,31672
Bangladesh,BGD,2012,15895,23624,68723,28607
Bangladesh,BGD,2013,14601,21171,64874,25835
Bangladesh,BGD,2014,13463,19009,61317,23297
Bangladesh,BGD,2015,12373,17111,57700,20995
Bangladesh,BGD,2016,11433,15531,54403,19009
Bangladesh,BGD,2017,10441,13961,50621,16998
Bangladesh,BGD,2018,9530,12513,46952,15169
Bangladesh,BGD,2019,8831,11402,43794,13842
Barbados,BRB,1990,11,9,42,14
Barbados,BRB,1991,11,9,40,13
Barbados,BRB,1992,11,9,37,13
Barbados,BRB,1993,10,8,34,12
Barbados,BRB,1994,10,8,33,11
Barbados,BRB,1995,10,8,32,11
Barbados,BRB,1996,10,7,32,11
Barbados,BRB,1997,10,7,31,11
Barbados,BRB,1998,10,7,31,11
Barbados,BRB,1999,10,6,31,11
Barbados,BRB,2000,10,6,31,10
Barbados,BRB,2001,10,6,30,10
Barbados,BRB,2002,10,6,30,10
Barbados,BRB,2003,10,6,29,10
Barbados,BRB,2004,9,6,28,10
Barbados,BRB,2005,9,5,28,10
Barbados,BRB,2006,9,5,27,9
Barbados,BRB,2007,9,5,26,9
Barbados,BRB,2008,8,5,25,9
Barbados,BRB,2009,8,4,25,9
Barbados,BRB,2010,8,4,25,9
Barbados,BRB,2011,7,4,24,9
Barbados,BRB,2012,7,4,23,8
Barbados,BRB,2013,7,4,22,8
Barbados,BRB,2014,6,4,21,8
Barbados,BRB,2015,6,4,21,7
Barbados,BRB,2016,6,3,20,7
Barbados,BRB,2017,6,3,20,7
Barbados,BRB,2018,6,3,19,7
Barbados,BRB,2019,6,3,19,7
Belarus,BLR,1990,376,596,1030,684
Belarus,BLR,1991,360,572,987,656
Belarus,BLR,1992,335,536,915,630
Belarus,BLR,1993,300,488,820,587
Belarus,BLR,1994,281,465,771,563
Belarus,BLR,1995,259,434,709,522
Belarus,BLR,1996,235,396,646,478
Belarus,BLR,1997,227,378,631,464
Belarus,BLR,1998,225,365,630,461
Belarus,BLR,1999,214,348,596,447
Belarus,BLR,2000,200,335,546,432
Belarus,BLR,2001,183,323,488,414
Belarus,BLR,2002,166,308,441,389
Belarus,BLR,2003,154,291,412,362
Belarus,BLR,2004,145,272,390,338
Belarus,BLR,2005,142,257,380,324
Belarus,BLR,2006,139,243,376,316
Belarus,BLR,2007,135,233,369,307
Belarus,BLR,2008,127,227,354,294
Belarus,BLR,2009,119,224,336,281
Belarus,BLR,2010,112,216,310,263
Belarus,BLR,2011,108,207,294,253
Belarus,BLR,2012,105,197,281,247
Belarus,BLR,2013,101,192,268,242
Belarus,BLR,2014,96,187,254,233
Belarus,BLR,2015,90,180,238,222
Belarus,BLR,2016,85,177,226,213
Belarus,BLR,2017,79,170,208,199
Belarus,BLR,2018,73,161,192,183
Belarus,BLR,2019,67,151,177,168
Belgium,BEL,1990,120,183,436,470
Belgium,BEL,1991,122,181,433,475
Belgium,BEL,1992,119,180,417,456
Belgium,BEL,1993,113,176,391,416
Belgium,BEL,1994,106,168,359,365
Belgium,BEL,1995,97,153,320,309
Belgium,BEL,1996,90,137,292,271
Belgium,BEL,1997,89,134,285,258
Belgium,BEL,1998,85,130,271,239
Belgium,BEL,1999,82,126,261,223
Belgium,BEL,2000,83,126,261,221
Belgium,BEL,2001,80,124,248,210
Belgium,BEL,2002,76,119,235,194
Belgium,BEL,2003,76,114,232,185
Belgium,BEL,2004,74,107,224,177
Belgium,BEL,2005,75,107,227,181
Belgium,BEL,2006,76,107,228,183
Belgium,BEL,2007,77,108,230,184
Belgium,BEL,2008,75,105,223,175
Belgium,BEL,2009,73,105,221,170
Belgium,BEL,2010,73,105,222,168
Belgium,BEL,2011,71,103,217,162
Belgium,BEL,2012,73,105,221,162
Belgium,BEL,2013,71,99,210,152
Belgium,BEL,2014,68,93,201,142
Belgium,BEL,2015,65,88,192,134
Belgium,BEL,2016,63,86,186,129
Belgium,BEL,2017,62,80,181,125
Belgium,BEL,2018,60,78,176,121
Belgium,BEL,2019,59,76,171,118
Belize,BLZ,1990,19,58,83,84
Belize,BLZ,1991,18,52,83,78
Belize,BLZ,1992,17,48,79,73
Belize,BLZ,1993,17,45,77,67
Belize,BLZ,1994,16,42,74,63
Belize,BLZ,1995,15,37,72,59
Belize,BLZ,1996,15,35,71,57
Belize,BLZ,1997,16,33,71,57
Belize,BLZ,1998,16,32,71,57
Belize,BLZ,1999,17,30,70,56
Belize,BLZ,2000,17,30,70,56
Belize,BLZ,2001,18,31,70,54
Belize,BLZ,2002,18,27,69,52
Belize,BLZ,2003,18,27,67,51
Belize,BLZ,2004,19,26,65,49
Belize,BLZ,2005,19,26,64,48
Belize,BLZ,2006,19,25,63,46
Belize,BLZ,2007,20,25,61,44
Belize,BLZ,2008,20,24,60,42
Belize,BLZ,2009,21,23,59,41
Belize,BLZ,2010,22,22,57,39
Belize,BLZ,2011,22,21,57,37
Belize,BLZ,2012,22,20,54,35
Belize,BLZ,2013,22,20,53,34
Belize,BLZ,2014,21,19,52,32
Belize,BLZ,2015,21,19,52,32
Belize,BLZ,2016,21,18,52,32
Belize,BLZ,2017,20,18,50,31
Belize,BLZ,2018,20,17,49,30
Belize,BLZ,2019,20,17,49,30
Benin,BEN,1990,2389,16911,8298,13042
Benin,BEN,1991,2348,16972,8479,13241
Benin,BEN,1992,2266,16876,8648,13062
Benin,BEN,1993,2205,16835,8802,13004
Benin,BEN,1994,2171,16915,8977,12997
Benin,BEN,1995,2132,16882,9144,12800
Benin,BEN,1996,2139,16978,9322,12797
Benin,BEN,1997,2130,16981,9520,12607
Benin,BEN,1998,2139,17031,9728,12525
Benin,BEN,1999,2139,17076,9926,12406
Benin,BEN,2000,2190,17201,10160,12461
Benin,BEN,2001,2237,17202,10372,12532
Benin,BEN,2002,2266,17166,10525,12511
Benin,BEN,2003,2315,17240,10651,12629
Benin,BEN,2004,2372,17284,10817,12755
Benin,BEN,2005,2432,17302,11014,12848
Benin,BEN,2006,2488,17362,11221,12927
Benin,BEN,2007,2527,17503,11475,12967
Benin,BEN,2008,2542,17630,11775,12922
Benin,BEN,2009,2558,17778,12079,12912
Benin,BEN,2010,2561,17837,12360,12880
Benin,BEN,2011,2556,17863,12625,12889
Benin,BEN,2012,2551,17843,12829,12916
